"time","longitude","latitude","depth","mag"
2014-07-26 02:05:44,143.6107,28.8286,23.86,5
2014-07-26 04:11:11,149.6943,44.6186,26.83,4.5
2014-07-26 04:17:40,149.6241,44.9113,10,4.5
2014-07-26 06:50:27,149.4603,44.9556,22.39,4.5
2014-07-26 08:22:10,147.3106,43.4696,61.79,5.1
2014-07-26 09:21:18,149.8046,44.4942,17.57,4.2
2014-07-26 17:05:50,150.8891,45.5724,66.01,4.9
2014-07-26 17:40:06,120.2648,20.3016,25.18,4.6
2014-07-26 23:12:19,128.2734,27.8585,60.43,4.8
2014-07-27 05:38:31,142.5678,36.9831,21.64,4.6
2014-07-27 06:55:54,127.0057,25.1583,24.86,4.5
2014-07-27 12:41:00,143.1398,40.1684,53.19,4.3
2014-07-27 14:58:14,140.5182,33.1248,59.87,4.6
2014-07-27 16:38:35,127.8925,28.0584,77.94,4.1
2014-07-27 18:23:38,121.9843,24.4427,30.69,4.3
2014-07-27 18:24:15,142.2151,39.6127,50.63,4.5
2014-07-28 03:09:10,140.6271,35.4823,58.01,4.7
2014-07-28 10:07:39,139.4225,35.2168,139.32,4.2
2014-07-28 12:36:37,152.8197,46.8396,62.74,4.5
2014-07-28 13:36:48,141.9807,36.1424,17.48,4.5
2014-07-28 14:28:58,139.2677,34.7564,35,4.4
2014-07-28 15:15:37,139.2809,34.7231,35,4.6
2014-07-28 17:05:29,139.4211,34.8195,9.05,4.4
2014-07-28 21:37:04,127.9529,28.0991,61.66,4.5
2014-07-28 23:36:12,142.6297,37.0207,10,4.5
2014-07-29 00:05:54,127.9258,28.0182,52.54,4.8
2014-07-29 04:01:37,142.4847,36.9904,32.65,4.6
2014-07-29 04:09:40,142.1712,37.1235,20.13,4.3
2014-07-29 18:00:57,143.0564,21.6566,290.11,4
2014-07-30 05:05:16,140.186,35.6281,69.36,4.8
2014-07-30 10:31:58,127.879,28.0228,65.49,4.5
2014-07-30 21:09:26,121.4108,22.421,13.62,4.1
2014-07-30 23:57:06,141.1509,37.1403,49.32,4.5
2014-07-31 02:31:17,127.7134,28.0808,47.62,4.6
2014-07-31 12:08:36,143.8324,26.9416,35,4.5
2014-07-31 16:25:42,152.8888,50.4087,292.51,4
2014-07-31 19:50:46,144.9544,20.664,135.49,4.4
2014-08-01 00:57:25,142.2265,41.595,68.75,4.4
2014-08-01 08:29:58,122.5827,23.9604,38.78,4.4
2014-08-01 13:38:07,121.5431,24.567,5.51,4.1
2014-08-01 14:57:21,146.9824,47.0682,352.03,4.4
2014-08-01 15:01:22,140.2557,30.8371,58.15,4.6
2014-08-01 17:34:16,141.8165,35.8607,39.48,4.4
2014-08-01 20:08:09,139.6661,41.9288,180.97,4.1
2014-08-01 21:06:16,128.2084,28.0125,10,4.3
2014-08-02 11:14:38,142.5432,25.8552,48.27,4.1
2014-08-02 23:18:26,128.1066,28.0478,10,4.8
2014-08-03 01:09:56,131.6528,33.2997,94.87,4.7
2014-08-03 01:41:20,121.5973,23.7095,41.63,4.3
2014-08-03 02:29:36,128.1164,27.8148,7.9,4.5
2014-08-03 02:35:00,128.0595,28.0568,11.2,4.9
2014-08-03 05:44:09,127.7893,28.0132,67.89,4.1
2014-08-03 09:54:56,142.4167,37.9046,57.93,4.5
2014-08-03 13:06:03,128.0642,28.0487,10,5.7
2014-08-03 13:49:24,128.2727,28.0121,10,4.2
2014-08-03 23:40:38,129.9147,27.4979,25.66,4.5
2014-08-04 00:38:58,126.8999,25.947,65.12,4.4
2014-08-04 03:08:28,142.0208,36.7006,32.03,4.5
2014-08-04 05:15:58,143.0557,23.0352,50,4.8
2014-08-04 07:56:26,142.5737,29.0673,25.14,4.4
2014-08-04 14:58:21,142.1889,39.2282,35,4.7
2014-08-04 22:39:14,127.8853,27.755,10,4.4
2014-08-05 02:24:10,121.4405,19.8307,41.06,4.1
2014-08-05 04:36:36,140.6833,32.6011,68.89,4.7
2014-08-05 06:56:53,120.1742,20.1186,10,4.3
2014-08-05 17:23:20,149.13,43.9275,38.67,4.5
2014-08-05 17:45:06,128.2205,27.9752,10,4.1
2014-08-05 22:48:49,142.3517,40.6281,56.69,4.3
2014-08-06 01:17:25,135.5381,34.9975,26.69,4.4
2014-08-06 02:41:54,128.0598,28.0108,10.21,4.4
2014-08-06 12:46:07,121.46,22.23,85.6,4.7
2014-08-06 19:10:39,143.7626,27.0892,10,4.2
2014-08-07 00:01:03,153.5903,47.4951,70.31,4.3
2014-08-07 00:12:05,142.0765,38.9387,60.2,4.6
2014-08-07 05:05:43,140.7424,40.0545,24.72,4.6
2014-08-07 07:15:24,132.2681,31.1305,49.12,4.2
2014-08-07 16:18:34,144.4263,37.8126,35,4.4
2014-08-07 17:50:10,123.8709,24.3372,10,4.5
2014-08-07 19:51:04,154.4925,48.5785,68.42,4.5
2014-08-07 22:41:44,121.9983,24.2166,54.22,4.3
2014-08-08 06:47:36,141.7795,26.3584,35.19,4.7
2014-08-08 12:46:28,125.5618,23.7132,13.08,4.1
2014-08-08 14:47:08,143.4825,40.198,37.18,4.5
2014-08-08 22:55:23,128.4901,27.12,35.2,4.2
2014-08-09 03:12:07,149.2973,44.712,47.38,4.6
2014-08-09 05:31:42,149.5222,44.3533,52.86,4.1
2014-08-09 07:53:19,146.4517,19.5314,83.06,4.4
2014-08-09 09:36:26,122.1809,20.8952,150.87,4.2
2014-08-09 11:28:43,142.8848,27.7791,9.65,5
2014-08-09 14:49:38,142.0551,38.8419,68.23,4.4
2014-08-09 20:13:22,141.7225,36.2365,32.51,4.4
2014-08-10 07:37:31,146.9654,47.7017,422.19,4.4
2014-08-10 08:02:25,143.6614,26.2074,10,4.6
2014-08-10 12:43:17,142.1309,41.1585,41,6.1
2014-08-10 16:50:14,144.3074,19.9426,476.3,4.1
2014-08-11 07:39:37,142.8172,27.8239,30.67,5.1
2014-08-11 12:42:06,127.9827,28.0634,68.51,4.2
2014-08-11 23:10:33,125.5979,25.3733,41.95,4.5
2014-08-11 23:14:34,142.4143,26.5213,33.32,4.7
2014-08-12 00:39:18,142.5224,26.3894,19.51,4.5
2014-08-12 00:59:46,142.3654,26.4421,29.66,4.7
2014-08-12 06:40:43,143.0255,27.7392,27.33,4.5
2014-08-12 09:47:22,140.3887,34.2586,86.63,4.7
2014-08-12 12:54:43,141.3956,36.9711,46.9,4.2
2014-08-13 05:34:14,142.3109,31.649,20.39,4.6
2014-08-13 09:40:41,142.9079,42.3428,55.48,4.4
2014-08-13 10:45:36,140.115,40.6138,145.51,4.3
2014-08-13 20:34:47,142.4719,29.2933,26.29,4.7
2014-08-13 20:41:32,140.9099,24.8409,209.17,4.2
2014-08-14 03:43:08,148.4143,44.5047,75.19,4
2014-08-14 04:55:08,130.7969,29.5096,52.62,4.2
2014-08-14 07:51:28,131.888,33.8501,81.85,4.5
2014-08-14 15:43:24,139.8909,30.6588,10,4.4
2014-08-14 21:50:37,142.6708,42.0704,61.47,4.4
2014-08-15 02:09:46,128.1841,27.9639,4.97,5.3
2014-08-15 04:02:03,128.0246,27.9216,10,4.1
2014-08-15 05:22:50,121.1298,21.6322,21.52,4.8
2014-08-15 11:03:21,121.1369,21.6083,22.27,4.4
2014-08-15 12:19:50,142.6804,41.579,62.31,4.4
2014-08-15 21:24:45,142.5464,36.8394,35,4.6
2014-08-16 03:45:04,140.9326,36.353,39.15,4.5
2014-08-16 05:25:07,142.3365,36.7183,30.68,4.7
2014-08-16 17:03:57,142.7397,27.7911,36.47,4.5
2014-08-17 00:21:18,145.4678,40.1212,34.27,4.9
2014-08-17 07:27:31,142.1328,25.391,30.54,4.2
2014-08-17 10:21:52,141.1203,36.3245,15.22,4.3
2014-08-18 03:15:53,142.4714,36.8289,10,4.8
2014-08-18 05:34:34,131.0542,30.8547,92.64,4.4
2014-08-19 17:05:57,140.0356,39.3169,155.35,4.2
2014-08-19 19:21:57,150.8599,49.9379,375.66,4.1
2014-08-19 22:26:23,145.6438,42.9675,42.89,5.1
2014-08-20 05:23:32,142.8592,28.0953,27.13,4.6
2014-08-20 09:11:39,154.7968,49.6632,113.68,4.1
2014-08-20 11:57:17,142.2608,41.0806,60.81,4.6
2014-08-20 21:51:05,143.028,21.6368,278.91,4.3
2014-08-20 23:16:26,128.3047,27.1948,64.82,4.4
2014-08-21 03:57:55,129.6651,28.8985,63.51,4.6
2014-08-21 04:38:25,138.1144,33.1969,307.89,5.2
2014-08-22 00:20:46,143.6669,39.5527,19.78,4.4
2014-08-22 00:45:51,142.0718,28.1461,33.97,4.6
2014-08-22 12:00:04,128.2453,27.9628,42.46,4.1
2014-08-22 14:20:08,121.2209,21.2724,24.11,4.3
2014-08-23 01:28:06,121.1892,21.4289,32.48,4.2
2014-08-23 08:00:30,126.7386,23.542,28.89,4.1
2014-08-24 03:01:55,142.9409,27.4641,25.61,4.5
2014-08-24 03:15:09,141.4007,27.2094,11.28,4.6
2014-08-24 03:33:13,141.2369,36.7093,6.47,4.6
2014-08-24 05:50:34,146.8875,43.4013,57.58,4.3
2014-08-24 11:18:40,137.7523,31.9183,380.33,4
2014-08-24 17:26:51,139.7891,36.0113,82.81,4.7
2014-08-24 17:53:05,144.085,37.7485,31.43,4.7
2014-08-24 18:04:03,142.7905,27.4948,35.04,4.5
2014-08-24 23:46:34,144.6749,37.0637,10,4.5
2014-08-25 05:30:04,141.8238,37.7105,41.85,4.5
2014-08-25 06:45:44,152.3556,46.4452,76.37,4.6
2014-08-25 08:51:08,145.858,19.2854,123.56,4.4
2014-08-25 11:12:54,128.1494,27.9225,35,4.5
2014-08-25 12:40:07,141.9371,36.2162,20.74,4.5
2014-08-25 12:54:33,141.7363,36.6986,10,4.2
2014-08-25 16:11:31,152.8237,46.9115,78.89,4.2
2014-08-25 16:31:43,129.88,29.8942,111.4,4.7
2014-08-25 20:04:36,142.1052,39.58,48.91,4.3
2014-08-26 00:27:21,138.2256,30.4272,447.73,4.4
2014-08-26 00:37:21,145.842,21.7624,21.47,4.7
2014-08-26 03:42:19,134.9298,34.353,27.59,4.6
2014-08-26 04:51:02,141.84,39.754,69.56,4.5
2014-08-26 05:03:05,140.0219,32.9964,140.22,4.3
2014-08-26 11:22:51,140.3528,36.4068,116.42,4.8
2014-08-26 12:36:20,142.4241,39.0591,60.1,4.5
2014-08-26 16:39:29,140.0757,35.9046,63.79,4.1
2014-08-27 01:29:53,127.8495,27.9872,46.95,4.5
2014-08-27 04:49:33,142.0605,38.2126,37.06,4.6
2014-08-27 13:48:58,143.167,41.0699,26,5.4
2014-08-27 15:44:16,141.2233,36.7142,10.94,4.5
2014-08-27 19:25:54,141.2723,35.3737,30.98,4.6
2014-08-28 11:58:12,142.2052,23.492,106.12,4.2
2014-08-28 18:45:57,144.1364,38.4483,17.96,4.2
2014-08-29 01:30:22,132.0756,31.9052,21.57,4.4
2014-08-29 04:14:35,132.0682,32.0864,20,5.8
2014-08-29 04:32:00,132.0843,31.918,10,4.5
2014-08-29 13:05:26,140.7689,36.5687,57.02,4.2
2014-08-29 15:14:34,143.8348,22.3422,112.82,4.5
2014-08-29 16:35:09,141.2365,36.8653,35,4.9
2014-08-29 18:19:43,140.6761,36.5726,38.64,4.4
2014-08-29 18:36:43,127.1014,27.6058,148.66,4.2
2014-08-29 19:14:57,132.1359,30.2312,35,4.6
2014-08-29 22:33:42,143.1734,36.8976,35.2,4.5
2014-08-30 05:03:54,141.5603,36.5764,36.03,4.4
2014-08-30 08:33:45,144.149,42.6175,59.76,4.6
2014-08-30 08:54:45,138.8616,29.8604,421.89,4.5
2014-08-30 21:00:26,149.2646,49.7376,502.06,4.5
2014-08-30 21:18:56,142.816,27.4546,28.21,4.7
2014-08-31 02:45:58,142.0936,37.2515,33.27,4.4
2014-08-31 05:42:29,142.3406,37.6427,10,4.5
2014-08-31 05:44:29,141.1474,37.0547,53.63,4.5
2014-08-31 11:15:03,152.0412,47.0071,119.52,4.8
2014-08-31 12:07:26,144.6006,19.3915,27.32,4.1
2014-09-01 03:00:46,142.6829,27.476,45.09,4.6
2014-09-01 08:59:10,152.8514,45.2416,10,4.5
2014-09-01 09:51:55,146.7141,42.8836,67.03,4.5
2014-09-01 10:26:35,142.182,38.2503,37.3,4.6
2014-09-01 11:49:48,121.6876,19.4018,57.05,5
2014-09-02 02:13:52,125.7309,24.8187,37.33,4
2014-09-02 13:02:55,143.7385,27.0096,10,4.7
2014-09-03 16:24:21,139.4288,36.8594,29.71,5.2
2014-09-03 19:11:15,141.2211,35.3204,23.7,4.8
2014-09-04 05:34:38,139.4332,36.7918,10,4.7
2014-09-04 05:36:49,139.5155,36.6765,7.87,4.6
2014-09-04 06:54:02,143.6926,26.9031,10,4.2
2014-09-04 07:49:35,142.7088,42.7848,48.68,4.8
2014-09-04 12:07:07,145.1568,42.9636,104.93,4.2
2014-09-04 15:59:32,142.0807,37.9377,52.69,4.4
2014-09-05 04:52:49,144.0079,37.2545,35.02,4.4
2014-09-05 08:44:13,150.1721,46.4127,164.68,4.2
2014-09-05 09:26:50,153.1414,47.2517,79.18,4.4
2014-09-05 15:57:52,145.1133,20.2034,134.9,4.2
2014-09-05 16:21:49,125.2922,25.8744,68.87,5.1
2014-09-05 19:51:47,140.2569,27.1779,419.48,4.3
2014-09-05 21:01:15,146.2612,48.1985,497.41,4.1
2014-09-06 08:22:03,143.8863,26.707,10,4.6
2014-09-06 17:31:57,142.5397,42.0202,66.62,4.8
2014-09-06 23:34:31,140.6756,37.5427,91.74,4.5
2014-09-07 08:33:07,122.9161,24.0058,18.21,4.8
2014-09-07 10:27:06,141.6964,29.0824,33.51,4.2
2014-09-07 12:18:13,141.9271,22.6268,246.69,4.2
2014-09-08 21:21:27,140.1799,35.9921,71.98,4.3
2014-09-09 11:43:13,140.5692,35.6166,68.65,4.6
2014-09-09 19:41:54,142.5299,23.2605,83.49,4.3
2014-09-10 00:35:08,139.8232,31.1926,10,4.4
2014-09-10 01:54:10,140.5647,36.7974,14.7,4.3
2014-09-10 10:09:36,141.828,40.1424,68.69,4.8
2014-09-10 14:12:30,122.1429,24.2837,31.26,4.2
2014-09-10 20:44:42,141.7841,31.7498,24.46,4.4
2014-09-10 23:42:16,128.3255,25.7293,10,4.5
2014-09-11 01:50:51,147.0368,19.9004,12.17,4.6
2014-09-11 05:54:03,123.052,23.737,34.89,4.5
2014-09-11 16:30:26,140.2757,27.2944,422.68,4.9
2014-09-12 09:35:26,121.87,24.4,39.2,4.1
2014-09-12 16:47:25,143.7737,22.1494,117.21,5.2
2014-09-13 02:03:39,141.4834,44.3897,250.7,4.5
2014-09-13 03:04:56,141.7695,30.7498,24.37,4.4
2014-09-13 12:13:01,137.0728,33.6277,362.4,4
2014-09-13 18:42:28,141.0039,31.43,39.97,4.3
2014-09-13 19:11:50,139.9329,27.6223,489.84,4.3
2014-09-13 23:51:31,127.8389,26.4032,58.94,4.3
2014-09-14 11:18:24,131.0782,29.9461,23.48,4.8
2014-09-14 21:17:05,145.5546,21.9052,44.21,4.3
2014-09-15 10:43:44,147.0484,43.35,69.92,4.2
2014-09-15 10:48:42,141.0767,27.758,101.5,4.5
2014-09-15 23:15:31,144.8913,42.2335,29.36,4.3
2014-09-16 03:14:14,141.7688,46.7552,10,4.6
2014-09-16 03:25:25,125.7999,25.1047,100.17,4
2014-09-16 12:28:30,139.8502,36.0873,49.94,5.5
2014-09-16 22:37:19,139.9138,36.106,53.77,4.4
2014-09-17 03:39:45,147.0178,45.0983,39.16,5.2
2014-09-17 20:41:56,121.2419,24.2281,10,4.3
2014-09-18 08:18:55,125.3514,24.8412,42.83,5.4
2014-09-18 08:31:16,125.4171,24.7523,35,4.5
2014-09-18 13:17:26,123.3989,24.9041,118.06,4
2014-09-18 13:17:53,150.1349,50.5415,500,5.5
2014-09-18 14:56:37,146.3828,43.8484,78.47,4.8
2014-09-18 21:39:08,143.5259,39.4852,19.71,4.5
2014-09-18 21:52:33,142.4721,31.7037,28.28,4.5
2014-09-18 22:29:13,140.9142,31.2425,78.04,4.5
2014-09-19 01:34:49,141.859,37.9936,56.53,4.5
2014-09-19 10:54:36,129.0207,27.9339,54.77,4.6
2014-09-19 17:51:41,141.0599,31.3415,42.65,4.4
2014-09-19 20:40:39,144.1555,22.922,10,4.3
2014-09-19 22:27:36,141.6951,21.0804,14.96,4
2014-09-20 22:03:44,137.0906,33.932,371.11,4
2014-09-20 23:44:30,130.3546,30.0785,89.02,4.5
2014-09-21 06:14:04,121.54,23.59,24.1,4.3
2014-09-21 19:05:50,125.4939,24.9129,17.07,4.2
2014-09-21 23:52:52,145.3567,19.0227,166.97,4.1
2014-09-22 02:32:05,139.597,27.9401,491.15,5.5
2014-09-22 02:33:35,139.6562,27.9109,494.14,4.9
2014-09-22 16:13:39,141.8306,31.4608,10,4.7
2014-09-23 20:04:29,141.7606,31.3695,10,4.8
2014-09-23 23:54:16,142.1576,38.8289,53.14,4.1
2014-09-24 05:10:30,152.2166,46.9016,104.7,4.3
2014-09-24 10:01:15,121.78,24.34,16.2,4.1
2014-09-24 10:42:59,141.21,37.516,38.5,4
2014-09-24 15:04:58,139.4048,29.2234,392.54,4.1
2014-09-24 15:19:18,143.6145,21.7814,203.16,4.5
2014-09-24 21:45:46,141.3349,37.5179,50.96,5.2
2014-09-24 22:30:57,141.3659,37.5477,53.08,5.1
2014-09-25 06:21:11,143.3612,23.5342,10.3,4.5
2014-09-25 07:29:25,141.4264,35.0716,24.68,4.5
2014-09-25 13:25:45,142.4878,42.014,68.6,4.6
2014-09-25 19:35:02,121.3705,22.7651,15.4,5
2014-09-25 20:12:01,143.3608,42.6762,103.21,4.3
2014-09-25 20:50:00,150.8491,49.0159,320.2,4.4
2014-09-26 06:49:49,121.8,24.57,53,4.1
2014-09-26 12:15:27,145.4477,24.1042,20.27,4
2014-09-26 17:49:45,142.0917,41.602,67.18,4.5
2014-09-26 20:44:35,121.5,23.92,22,4
2014-09-27 00:35:30,136.7764,37.2018,49.82,4.3
2014-09-27 15:43:54,122.7727,23.9805,43.21,4.5
2014-09-27 23:29:14,142.9355,22.4759,178.35,4
2014-09-28 09:06:15,145.4776,19.2338,145.11,4.1
2014-09-28 10:15:33,141.9957,25.0297,79.52,4.2
2014-09-28 15:09:31,140.1195,36.1824,52.22,4.5
2014-09-29 10:05:37,144.4174,41.9245,22.59,4.9
2014-09-29 16:17:05,126.9147,24.8495,10,4.2
2014-09-29 17:31:30,141.8356,32.219,10,4.4
2014-09-29 21:16:21,141.7329,32.1939,30.83,4.4
2014-09-29 23:52:47,143.9631,26.9564,11.43,4.6
2014-09-29 23:55:57,140.3587,29.3621,40.83,4.8
2014-09-30 01:44:14,121.3333,21.4332,10,4.3
2014-09-30 09:41:56,141.834,32.3206,10,4.5
2014-09-30 19:32:24,141.4039,44.4582,242.41,4.2
2014-10-01 09:29:19,139.3424,28.306,509.97,4.2
2014-10-01 13:12:59,141.8633,31.9327,24.84,4.2
2014-10-01 18:17:28,139.8616,27.6856,480.86,4.4
2014-10-01 22:33:04,128.796,26.1777,29.5,4.4
2014-10-02 03:06:58,129.9067,26.7797,32.26,4.6
2014-10-02 08:24:49,137.1169,34.3479,344.75,4.1
2014-10-02 14:32:36,141.8047,38.4099,52.45,4.6
2014-10-03 00:04:08,137.9068,43.3124,268.5,4.1
2014-10-03 07:52:15,128.5073,27.4538,60.93,4.5
2014-10-03 09:57:30,142.7657,40.1565,30,5.5
2014-10-03 12:21:12,139.1654,29.8365,389.76,4.3
2014-10-03 23:58:28,153.4223,48.585,153.75,4.5
2014-10-04 09:34:00,147.9509,44.6057,98.08,5
2014-10-04 12:57:54,143.4426,21.7206,201.67,4.2
2014-10-04 22:42:47,121.7922,23.3362,29.87,4.3
2014-10-05 02:50:32,141.6044,31.4106,10,4.5
2014-10-05 06:28:22,142.5272,26.8064,33.46,4.7
2014-10-05 17:11:37,129.7593,26.6871,21.14,4.6
2014-10-05 20:05:29,144.3508,38.8972,22.26,4.6
2014-10-06 00:06:12,145.6808,21.0585,35,4.6
2014-10-06 00:09:16,141.297,37.4722,51.88,4.6
2014-10-06 06:28:46,153.9608,49.138,113.66,4.4
2014-10-06 07:00:58,142.249,30.8236,38.17,4.3
2014-10-06 08:49:41,148.1104,44.4288,105.87,4.3
2014-10-06 15:33:59,130.1975,27.283,23.48,4.5
2014-10-06 15:37:58,142.0632,38.2524,35,4.6
2014-10-06 21:06:29,136.8656,34.0985,353.72,4
2014-10-07 02:52:03,141.7918,27.7416,40.75,4.5
2014-10-07 10:34:00,144.5059,39.0687,43.09,4.1
2014-10-07 22:36:41,146.1269,19.0024,91.44,4.4
2014-10-07 23:06:55,143.171,23.4943,44.29,4.4
2014-10-08 03:08:09,121.6137,23.6088,30.1,4.7
2014-10-08 04:07:33,143.2694,36.4139,34.26,4.8
2014-10-08 05:10:25,143.5426,42.679,125.08,4.2
2014-10-08 20:43:57,142.8918,22.0934,129,4.4
2014-10-08 22:48:59,144.7471,20.7215,145.93,4.6
2014-10-09 04:04:28,121.1685,19.244,48.22,4.4
2014-10-09 06:23:54,121.57,23.66,36.2,4
2014-10-09 21:17:40,139.4959,43.6077,211.94,4.6
2014-10-09 22:01:27,141.4678,36.7327,47.1,4.4
2014-10-10 01:16:06,143.7572,39.5351,38.29,4.3
2014-10-10 04:20:05,120.2004,20.2635,10,5.1
2014-10-10 07:23:28,149.4105,44.5076,35.5,4.6
2014-10-10 13:59:50,142.0492,42.4852,119.86,4
2014-10-10 16:33:07,149.0673,44.1831,29.23,5.1
2014-10-10 16:37:22,149.1486,44.2015,45.44,4.6
2014-10-10 17:22:07,142.069,39.0297,65.49,4.6
2014-10-10 19:41:26,141.9157,33.4532,22.09,4.4
2014-10-10 21:27:26,149.1667,44.0693,28.59,4.6
2014-10-11 03:25:38,143.526,22.3095,66.67,4.5
2014-10-11 03:27:24,141.7407,30.7203,19.56,4.8
2014-10-11 04:38:11,145.3115,19.092,215.7,4.1
2014-10-11 05:16:57,142.4856,36.4853,35,4.7
2014-10-11 07:52:45,150.2405,45.2973,62.38,4.6
2014-10-11 11:35:47,143.1649,41.0272,22,6.1
2014-10-11 14:20:35,143.0805,40.9544,20,5.4
2014-10-11 18:58:10,143.1698,40.8383,32.7,4.5
2014-10-11 19:05:42,143.105,40.9867,36.33,4.7
2014-10-12 05:28:08,140.8939,35.6642,22.75,4.5
2014-10-12 10:57:53,143.5438,40.7537,7.5,4.1
2014-10-12 12:28:20,140.7396,27.6457,479.88,4
2014-10-12 15:00:43,140.0014,35.2568,111.71,4.4
2014-10-12 22:44:41,141.7147,30.3774,26.1,4.3
2014-10-13 00:53:00,120.29,22.36,36.3,4.6
2014-10-13 22:45:58,122.064,20.9533,180.9,4.1
2014-10-14 00:41:19,140.9481,36.2106,34.46,4.6
2014-10-14 05:25:28,142.3623,40.9017,70.12,4.1
2014-10-14 06:24:58,141.7329,40.9721,70.88,4.7
2014-10-14 23:59:26,142.1614,23.4826,94.8,4.8
2014-10-15 03:08:45,143.2338,40.9297,29.32,5
2014-10-15 07:52:08,127.4224,26.2531,34.65,5.3
2014-10-15 12:51:16,141.6264,38.5725,61.44,4.7
2014-10-15 13:47:16,149.3956,43.9273,39.54,4.3
2014-10-15 16:06:49,149.161,44.1028,47.7,4.7
2014-10-15 17:26:36,149.2902,44.0621,50.66,4.1
2014-10-15 17:44:49,149.1219,44.1302,20.48,5
2014-10-15 21:03:04,143.0404,21.6538,297.8,4.2
2014-10-15 23:05:48,142.3793,39.2112,10,4.3
2014-10-16 00:25:15,142.3641,23.8739,35,4.2
2014-10-16 04:39:36,132.6513,33.6742,49.96,4.1
2014-10-16 08:53:02,140.5047,31.7863,60,5.5
2014-10-16 12:29:16,141.0226,34.776,34.28,4.2
2014-10-16 16:50:23,141.1904,34.6343,35,4.2
2014-10-17 18:58:31,140.9407,36.0186,36.67,4.6
2014-10-18 02:20:53,140.4766,26.7359,492.56,4.3
2014-10-18 02:41:34,128.518,29.7016,41.28,5
2014-10-18 03:00:22,139.3533,36.1827,148.52,4.3
2014-10-18 03:45:11,128.7225,29.6255,45.58,4.5
2014-10-18 04:17:26,128.6024,29.7876,44.55,4.2
2014-10-18 04:18:20,128.4674,29.5783,22.15,4.5
2014-10-18 11:03:24,142.1125,38.8524,64.11,4.2
2014-10-18 15:40:45,124.0329,24.2877,62.78,4.4
2014-10-19 02:29:40,149.1766,44.5752,55.25,4.7
2014-10-19 05:25:35,141.5053,36.6946,37.72,4.4
2014-10-19 07:46:21,143.9127,22.0876,200.97,4.1
2014-10-19 17:15:51,153.2852,49.744,220.63,4.1
2014-10-19 17:51:17,141.9129,30.9433,10.95,4.7
2014-10-19 21:01:58,141.9648,36.7855,20.5,4.4
2014-10-19 23:33:22,143.106,21.6291,325.09,4.1
2014-10-19 23:46:14,145.1176,20.0649,194.75,4.4
2014-10-20 00:45:25,149.1827,44.1699,36.7,4.6
2014-10-20 02:42:10,145.0626,19.3214,416.59,4.1
2014-10-20 04:09:52,129.6226,26.7621,28.75,4.8
2014-10-21 08:53:50,142.1006,38.2604,35,4
2014-10-21 22:39:00,138.2594,30.3769,434.6,4.2
2014-10-22 05:55:53,127.4559,27.0302,106.81,4.7
2014-10-22 09:15:17,128.5533,27.4158,43,5.8
2014-10-22 09:20:44,142.5123,40.5602,56.49,4.2
2014-10-23 03:39:00,131.2852,30.4939,43.44,4
2014-10-23 09:53:41,120.74,23.68,28.7,4.1
2014-10-23 11:06:07,141.7072,31.0976,40.2,4.2
2014-10-23 12:22:33,141.3874,40.3634,81.47,4.4
2014-10-24 04:30:42,141.0169,36.4281,38.23,4.5
2014-10-24 05:17:50,138.8057,29.9093,400.33,4
2014-10-24 12:34:12,143.1977,42.3128,62.65,4.1
2014-10-24 16:31:54,149.1544,45.5469,174.75,4.3
2014-10-24 19:56:13,141.5157,35.4505,17.88,4.5
2014-10-24 21:59:23,122.8431,24.9095,24.06,4.2
2014-10-24 23:10:06,142.0471,26.4684,22.61,4.4
2014-10-25 10:02:20,130.1696,29.1007,53.41,4.1
2014-10-25 10:18:29,138.3603,33.5143,292.19,4.1
2014-10-25 18:14:06,140.3196,27.1184,451.33,4.2
2014-10-25 19:02:23,129.5664,29.6752,163.55,4.4
2014-10-26 10:22:56,147.5925,44.2351,74.75,4.5
2014-10-26 13:47:01,122.1369,24.6806,90.38,4.4
2014-10-26 17:38:21,145.4733,19.2399,176.8,4.4
2014-10-27 13:02:57,142.6868,40.6457,55,4.6
2014-10-27 13:16:15,141.9155,38.8601,67.65,4.4
2014-10-27 13:32:59,141.943,40.7159,81.15,4.6
2014-10-27 15:36:24,140.1114,35.8148,71.67,4.7
2014-10-27 16:59:20,147.976,44.4408,90.42,4.5
2014-10-27 20:47:11,141.8541,32.3049,3.5,4.6
2014-10-28 00:49:38,145.2794,21.399,66.35,4.2
2014-10-28 02:58:25,123.6477,23.9425,30.03,4
2014-10-29 02:37:27,141.1505,36.1202,17.15,4.5
2014-10-29 07:50:35,140.2435,27.2061,477.47,4.6
2014-10-29 13:20:32,130.7101,29.1567,50.92,4.3
2014-10-29 16:29:51,142.0391,41.5052,68.93,4.3
2014-10-31 05:34:09,141.487,44.5458,247.84,4
2014-10-31 15:18:37,130.8218,28.7943,15.09,4.4
2014-10-31 15:33:32,142.4054,40.1652,43.34,4.7
2014-11-01 01:11:39,143.3343,28.6792,35.03,4.5
2014-11-01 05:36:35,141.9443,28.2107,40.56,4.6
2014-11-01 14:44:48,121.4112,23.6832,16.15,4.3
2014-11-01 14:44:57,142.5355,33.856,10,4.7
2014-11-01 16:47:45,142.4703,41.9403,52.21,4.7
2014-11-01 17:30:05,137.7717,41.5857,277.29,4.3
2014-11-01 19:36:27,131.9462,33.6533,73.97,4.5
2014-11-01 21:08:41,152.965,46.188,10,4.8
